94,90.4,101.8,92.4,78.4,72,64.2,56,50.4,44,43.4,44.8,47.2,44.6,55.8,65,73.2,76,88.2,91.6,95.2,101.2,93.2,93,88.4,82.8,78.4,73.8,67.6,60.8,59,56.4,64.2,65.2,68.2,69.8,75.2,86.4,93.4,112.2,109.4,116.6,123.6,131.4,147.2,130.6,133.8,142.6,134.2,138.6,141.8,162.8,168.8,215.2,261,327.4,436.2,606.4,839,1173.4,1519.6,1974.2,2448.6,2920.6,3386.8,3804.2,4087.4,4237,4153.4,4014.4,3684.2,3354.6,2916.2,2359.6,1959.2,1530,1204.4,887.2,682.2,527,413.6,332.8,238.8,203.6,172.8,146.6,138.8,118.4,116.2,108.6,109,107.8,104.8,103.6,101,110.8,98,103,100.6,103.2,99.6,97.8,96,95.2,91.6,85.4,90.8,91.2,93.4,97,94.4,98.6,93.4,97.8,115,102.6,98.8,109.8,110,109.6,118,104.8,104.4,117.8,116.6,114.4,107.4,109.6,108.6,108,116.2,112.2,104.2,105.2,110.6,106.2,109.6,113.6,118.6,120,124.4,121,131.4,137,142.6,152,183.6,199.8,207.6,222.2,231,246.2,238.6,241.6,236.4,233,218.6,201.4,194.2,172,170.8,159.2,148.6,146.8,140,127.8,130.2,135.4,131.6,129.4,135.6,135.4,139.4,134,129.4,135.8,142.4,132.2,118.4,133.6,120.4,127.6,122,135.8,126.2,128.4,128.4,128.2,127.2,127,130.2,130.8,130.6,121.4,130.8,123.8,134,127.8,145.4,144,142.2,144.8,147.6,161,185.2,208.8,235.4,298.4,369,437.2,533.8,639.4,787.8,900.6,1065.8,1185.2,1312.8,1381.2,1408.4,1420.6,1411.2,1321,1260.2,1102.2,988.8,824.6,700.8,533.4,465.2,387.2,317.8,265.2,224.8,207.4,185.2,185.6,199.4,193.2,225.4,252.6,297.2,318.4,365.8,443.4,502.2,592.4,665.4,785.4,923,1028.2,1128.6,1238,1328,1381.2,1438.4,1427,1385.6,1298.2,1184.2,1077,933.6,827.8,700.2,555,469.8,376.8,315,250.6,191.8,180.6,150.2,135.6,126.8,126.6,137.6,143,143.2,158.6,183.6,205,207.2,240.6,244.2,259.4,266.8,266.4,274,260.6,260.4,248.6,234.6,210.8,187.6,182,148.2,147.6,133.4,121.6,109,108.6,97
109.8,108.8,96.6,95.8,80.8,71,65.6,56,53.4,46,43.4,50.2,52.6,47.6,59.4,68.2,82,86,90,98.2,107.6,99.8,101.8,100.4,87.4,84.4,80.6,65,68.4,61.8,62.8,57.4,58,65.6,70.4,79.2,88.2,89,100.6,116.8,122,125.2,132,126.4,149.4,142.6,155.4,148,155.8,160.2,156.6,172.4,184.6,222.4,263.4,342.2,461.2,651.4,887.2,1229.8,1617.8,2108,2578.6,3121.4,3575.8,4014.4,4298,4465,4400.6,4217,3881.2,3466.8,2935.2,2488.2,2025.4,1645.2,1267.4,970,706.6,548,406.8,340.4,265,220.4,179.6,164.2,141,133.2,133.2,115.8,120.4,116.4,116,113.6,116.4,105.6,112,101.6,111.6,104.2,98.2,102.4,110.6,100.8,106.2,100.4,89.2,99.4,97.6,97.4,97.4,110.6,99.8,100.8,116.4,103.2,112.4,117.8,114.8,113.4,117.2,112.2,112.6,120,117.2,106.6,114.6,114,110.2,115,102.4,113.8,114.6,112.6,109,117,116.2,118.4,120.8,116.6,123,138.6,138.8,148.6,148.8,157.4,180,184.8,205.6,228.8,236.2,242.8,241.2,247.2,238,233.4,214.2,215.6,194.6,185.4,169.8,160.2,155.8,148.8,141.2,141.8,143.2,141.4,130,137.4,138.8,126.2,127.2,131.8,132,129.8,132.8,132.4,130,133.8,119,130.4,127.6,134,126.2,125.8,132.8,126.2,135.2,128.2,127.4,120.2,129.2,132.4,128.8,136.4,124.6,141.6,145.2,137.4,144.4,139.4,145.4,167,174.8,195.8,251,295.2,348.8,419.6,528.2,632.2,765.4,926.8,1047.4,1176.2,1294,1371,1404.2,1430.2,1373.8,1322.6,1185,1095.8,956,801.4,684.2,544.8,450.2,372,321.6,254.4,230.8,202.4,192.6,189,196.2,204.6,232.2,259.2,295.6,320.6,364.4,431.8,498,592.2,689.8,793,905.2,1048.6,1156.2,1278.2,1367.4,1451.4,1473.8,1464.8,1440.4,1338.4,1235.4,1107,977.4,837,720.4,595.8,482,364.8,317.6,259.4,211,183.8,151.2,139.2,132.8,143.8,142.2,142.4,153.2,165.6,181.6,203.2,214.2,235.4,243.4,263.4,247.4,262.6,272.6,278.6,266.6,261,222.8,221.6,201.8,177.2,176.6,141.6,132,126.6,121.6,107.6,99.8
128,121.6,126.8,123,101,81,79.8,65.8,49.6,46,46.4,41.8,40,43.4,45.8,48.8,53.2,58.4,59.2,69.8,79,81.2,70.2,81.8,73,67.2,65,67.8,57.8,56.8,58.8,54.2,54,60.4,61.8,66.2,79.2,82.2,92,104.4,101,121.8,127.4,126.2,128.6,126.2,139.8,141.4,144.8,147.4,138.2,157,169.4,207.4,248,309.2,463,646.6,894.4,1197.6,1635.6,2058,2601,3146.6,3633.4,4079.4,4341.6,4487.2,4442.8,4318.4,3981.8,3564.8,3028.4,2524.6,2049.4,1617.8,1271.4,966.6,739,523.8,423.4,315,261.6,198.2,166.4,134.6,127.4,122.2,106.2,108.6,101.4,115.2,96.4,100.6,97.8,89.4,92,99,99.8,97,95.4,89.4,89.2,89.6,95.8,97,97.6,93.6,95.6,91,97.2,98,93,91.4,103,104.8,101.8,110.8,110.4,115.2,117,114,117.4,127.6,111.4,121.4,122.2,110.4,115.2,113.2,106,104.4,107.4,105.2,105.8,116,106.4,113.2,115.2,117.2,117.8,120.2,128,144.8,149.8,177,184.6,203,208.8,237,255.2,252.6,260,268.2,247.4,240.2,233.6,213.8,187.2,188.4,161,166.2,144.4,135.2,131.2,134.8,129,126,133.2,133.2,124.6,133.8,130,130.2,131.4,120.6,129.6,124.8,129,123.8,126,114,120,119.6,121,120.2,119,122.8,128.4,119,111.2,117.2,119.4,127.4,119.6,129.8,122,140,123.2,123.6,132.8,140,141.6,147.8,157.2,169.4,199.8,221.4,267,327,370.2,432.2,545.8,621.8,700.6,792.4,849,871.4,930.2,945.6,896.2,851,789.4,722.8,639,554.6,474.2,395.6,329,271.2,250,206.6,181.8,164.6,168.8,155.6,158.8,172.8,191.2,198.2,240.4,252,297.8,350.8,417.6,467.2,536.8,646.6,746.4,850.6,941,1035,1132.4,1173,1235.4,1237.4,1195.6,1153.4,1051.4,958.4,835.4,727.8,605.6,504,399,348,263.8,229.4,185.2,171.4,152,131.2,129.8,133.2,128.4,135.6,144,154.4,154.4,178.6,194,194.8,230.6,224.4,242.6,234.4,233.8,239.4,234.6,215.6,202.8,196.8,182.4,164.8,157.8,140.8,126.4,113.4,107.2,94.8,106.2
111.6,105.4,107.6,108.6,98,84,70,61.8,56,47,41,49.8,46.4,46.6,57.8,68.2,73,83.2,95.2,95.8,111.6,110,108,95.4,92.6,89.2,77.2,69.6,71.4,67.8,59,63.2,58.6,69,68.8,70.6,90.2,92.6,95.8,111.6,115.4,133.2,142.6,148,138,144.6,139.2,160.2,139.6,165,164.6,168.6,179.6,221.6,273.8,342.4,477.6,661,906.6,1244.2,1628.8,2129.2,2655.6,3168.4,3599.2,4053.4,4393.2,4479.8,4496.4,4285.8,3977.2,3547.6,3049.4,2540.8,2082.2,1641,1294.2,963.8,758.6,567.6,431.8,333.6,248.6,213.8,179.8,151,138.2,130.8,119.6,113.2,115.8,112.8,111.8,113.2,108.8,110.6,111.6,116,111,104.6,104.2,97.4,95.4,92.8,106.6,100.6,96,103.2,109.4,100.8,98.6,107.6,103.2,100.2,115.2,113.4,113.8,118.4,111.4,117,117.6,113.8,128,118.6,113.6,114,115.2,124.6,114.8,105,120.2,114.2,115,120.2,118.6,113.8,122.8,115.8,114.4,123.6,128.6,135.8,140.2,146.6,156.6,160.4,186.4,201,214,226.4,239,251,245.8,247.8,249.2,242.2,225.2,220.6,206.6,170.6,168.8,164.6,154.6,145.2,149.6,138,140.2,131.8,143.8,143.8,144.8,146,137.4,138.4,142.4,134.2,133,128.6,140.6,130.2,126.8,130,122.8,127,132.4,130.8,121.6,129.2,130.2,131.6,131.8,131.2,137.6,137.2,142.2,137.8,133,138.2,129.2,143.2,158.2,145,170.2,175.6,190.4,216,250.6,300.4,358.8,446.6,540,667.8,814,918,1108.2,1225.8,1315.4,1406.8,1433.4,1464.6,1453.6,1340.4,1244.8,1125,976.4,830.8,724.6,585.8,481.8,383.8,327.4,261.8,233,202.2,191.6,185.2,198.8,209.4,230.4,251.4,297.2,328.4,390.2,445.2,514.4,614.8,697,795,931.6,1037.6,1174.4,1265.8,1356,1399.8,1478,1471.6,1423.8,1354.8,1244.8,1117.8,1013.2,861.6,702.4,592.8,494.4,390.8,319.6,237.6,202.4,185.8,154,138.2,142.8,129,138.6,149,161.2,173.2,190.6,198.8,206.8,233.6,244.6,263.2,268.2,267,279.4,270.6,269,257,228.6,207.8,201,182.2,160,147,133.6,126.6,124.2,113,107.4
116.8,111.2,103,96.4,79.2,75,71,57.8,50.4,40.2,42.6,37.2,41.2,41.2,45.2,53.2,55.8,62,69.2,71.8,83.4,85,72.8,75.4,67.6,70.2,69.4,61.2,49,57,55.4,52.6,57,58.6,53.4,64,69.4,81.8,92.4,100.6,107.2,106.2,116.2,118,122,119.8,135.4,122.2,136.6,130,132,145.2,159.4,189.6,246.2,312.4,418.2,603.4,812.6,1112.2,1446.4,1890,2319.4,2810.6,3222.8,3601.4,3934.2,4062.4,3977.8,3829.8,3505,3164.8,2741.4,2285.2,1837.4,1456.6,1134.8,879.8,638.8,492.8,373.4,280,233.8,186,156.8,133,121.8,116,112.8,101.6,101.2,99.4,96.2,100.4,98,91.2,89.8,87.6,96.2,96,88.2,90,86.8,84.8,95.8,84.2,94.2,80.8,81.8,84.8,91.8,94,91,96.2,94.8,96.6,100.4,98.2,99.4,93.8,104.6,109.2,102.2,105.8,112.2,113.2,111.2,112.2,112,106.8,104.6,104.6,94.2,103.4,102.4,102.8,102.8,108.2,108.6,112.6,116,117.6,120.6,137.2,142.6,162.8,178,197.6,203.8,212.2,223.2,243.8,247,246.2,234.6,225.4,214.4,202.2,189.2,178,152.8,149.4,134.8,128.8,129.2,122.4,123,124.4,128.4,111.4,115.4,123.6,118.2,127.6,127.8,128.4,122,123.4,119,109.8,110.6,110,107.4,116.2,104.8,107.4,111.8,112.2,114,109.6,114.8,116.4,109.6,109.8,116.2,120.6,115.6,115,111.8,118.2,120.4,128.2,130.8,129.8,138.8,151,178.2,199.6,240.6,286,339.2,417.2,474.2,534.2,645,695.4,757.4,829.4,836.6,848,830.8,782.4,694.6,648.4,561.4,502,437.4,360.6,300.2,250,223.2,188.8,185,149,145.8,159,154.8,173.6,169.8,194.8,228.4,248.2,293.4,335.8,414.8,485.2,578.2,687,777,910.8,992,1133.4,1237,1321.4,1310.4,1313.4,1308.4,1242.6,1134.6,1026.6,887.8,771,640.4,534.4,441.2,355,278.8,230.6,189.4,169.8,138.6,133.2,127.4,121.4,131.2,137,141.2,157.2,158.6,178,190.4,206.2,228.4,244.4,243,271.8,247.2,258.6,237.6,219.6,209.2,201.6,173.4,161,143.8,132.8,127.6,112,104.6,97,88
125.2,121.2,119.6,108.2,96.2,88,71.8,61,59.4,52.4,49.2,46,46,57.2,55.8,69.8,73.4,85.6,95.2,97.8,101,103,108.2,101.8,95.6,89.8,81.6,73.6,71.8,64,65,57.8,69.2,57.8,71.8,66.6,76.8,85,95.2,98,116.2,117.8,124,140.4,125.8,145.2,143.8,135,142.4,142.6,152.2,152.2,173.2,193.8,250.8,330.6,431.2,633.8,863,1164.4,1557.6,2009,2471.4,2978,3444.4,3861.4,4120.2,4203.6,4280.6,4009,3717,3318.6,2867,2383,1943.8,1543,1203.2,895.8,696,540.4,406.8,316,251.2,200,176.8,153.4,134.4,119.4,106.6,120.4,116,115,115,109.8,116.2,105,101.2,106.8,97.6,100.2,109.8,98.2,98.8,102,93.6,110.8,98.2,105.8,98,104,108.4,107.4,108.4,101.6,110,105.2,106.4,120.8,122.6,116.2,124.2,121.8,130.4,136.4,138.8,123.6,124.6,127.2,132.4,129.4,126.6,124.4,121.4,127.4,114.2,126.2,127,125.4,127.4,123.8,133,133.4,137.6,145.4,164.8,169.4,176.8,194.2,210.8,214.4,227.6,237.2,248.4,254.8,239.4,230.8,221.4,209.2,201.8,189,167.6,149.2,148.2,148.4,140.6,139.2,134.8,142.6,127.4,148.4,143.6,141.2,134.8,140.8,128.6,136.4,132.2,131.2,139.6,126.2,130.2,128.4,129.8,124.8,128.8,133.8,127.2,135.8,131,128.4,123,131.4,125.4,126.6,130.8,138,137.2,135.4,135.2,149.6,131.4,155.4,147,159,182,186.6,236.2,278.6,343,398.4,479.6,589.8,711.2,819,930.8,1055,1181.2,1210,1238.6,1254.8,1222.6,1155.8,1081.6,982.8,844.6,738.6,625.4,530.6,412,360.2,298.8,254.4,234.4,211.2,205.4,211.2,194.2,214.6,237,253.8,272.8,314.2,367.8,423.8,494.4,565.6,685,790,911,1035.2,1152.8,1313.6,1383.8,1453.4,1464.8,1520.8,1429.2,1383.4,1321,1134.8,1015.4,858.4,734,582.6,476.4,397.8,307.4,241.6,202.8,186,147.6,155.4,153.4,147.6,141.6,147,155.8,169,194.2,198.8,211.6,241.4,257.4,262.2,266.2,277.2,285.8,273.4,262,246.4,240.2,208.8,196.2,184.8,148,148.2,135.8,120,113.8,107.6,103
119.8,130.8,111.4,114.8,99,86.4,75.6,61.6,51.6,50,49.8,46.8,53.6,57,61.2,73.2,73.2,91.8,107,107.4,108.6,116.2,114.6,98.6,99.2,99.2,90.6,80.2,69.6,65.6,68.4,58.2,58.6,62,62.8,67.2,82.8,89,91.2,100.4,116.2,123,122.2,121.2,128.6,132.8,127.4,138.6,129,143.6,149,158.4,171.4,189.2,259.4,336.8,447.4,617,844.6,1116.8,1539.6,2011,2431,2960.8,3363.6,3801,4056,4224.4,4218,3949,3681.4,3345.4,2860,2385.8,1912.2,1534.4,1191.8,930.6,673,530.2,411.4,318.4,262.8,209,173.4,145.6,126.4,124.4,128.4,115,114.2,107.2,113.8,112,110.2,105.2,104,97.8,107.6,101.2,103.6,94.4,103.4,94.2,98,95.6,92.8,104.4,97.8,97.4,105,104.4,106,106.6,103.6,111.4,112,107.8,115.4,116.8,117,130,129.4,123,119.6,117.2,124,113,109.4,113.8,118.8,118.2,124.8,115.2,114.6,115.8,118.4,111,125.2,118,132.4,133,131.2,151.6,165.4,177.2,184.2,214.8,236,237.2,248.4,270.6,275.8,272.8,258,244.8,255.6,228.6,216.4,187.6,166.4,164.2,150.8,140,150.2,133.2,142,135,142.4,135.6,143,138.6,129.6,144.8,140.4,138.8,133.4,124.6,128.8,123.6,130,127.6,131.4,133.8,123.6,123.2,126.4,126.4,131.2,124,134,126.2,131.6,131.2,133.2,125,133.2,136,138.6,143.8,137,143.8,142.2,162.4,175.8,188.6,214.8,252.2,315.6,382.2,476,556.2,660.6,769,887.4,999.2,1059.4,1152.2,1168.2,1175.8,1166.2,1103.6,1021.2,910.4,838.4,666.8,573.2,491.6,391.6,340,286.8,242,229.2,195.8,190,176.6,184.8,207.4,222.6,239,278.6,324.2,352.8,431.8,516.2,621.4,708.2,832.8,965.2,1111.2,1219.8,1395.2,1505.4,1602.6,1610,1654.2,1571.8,1500,1394,1262.4,1101.6,937,792.8,645.4,528.8,409,330.4,259.4,227.2,193,160.4,150.8,149,149.8,146.2,154.2,159.8,189.8,185.8,202.6,226.6,250.6,250.8,284,293.8,294.4,315.2,286.6,278,255.6,250.6,222.4,214,190.6,162,145.6,137,131.2,118,107.2,105.2
50,54.6,54.4,48.8,55.6,50.4,53.6,54.2,49.4,51.4,58.8,63.2,85.2,95,100.2,140.8,144.2,170,187.2,200,206.4,213.4,206.4,205.6,179.2,172.4,143.8,136.4,123.2,116.4,109,110.4,94.2,113.6,110.8,136.6,136.8,165.6,176.4,203,220.6,232.2,252.8,261.6,267.6,256.8,268.8,256.4,239,237.4,232,237.6,239.2,285.2,334.8,433.2,561.8,785.8,1054.2,1423.6,1915,2457.6,3062.4,3707,4229.6,4712.8,5038.6,5238.2,5162.8,4999.4,4567.6,4097.6,3486,2918,2346.2,1852.4,1461.6,1115.8,838.8,663.2,512.8,386.2,334.2,285.6,261.4,256.4,259.8,264.4,269.8,296,308.2,314.6,314.2,345.8,330.6,313.4,285,278.4,270.8,223.8,216.6,199.2,178.2,175.4,163.4,147.8,145,143.6,135.8,135.6,139.8,133.8,129.8,132.6,135.8,137,139.2,144,140.2,150,152.4,140.6,149.8,151,152.8,146.4,156.2,146.2,143.2,142.8,139.2,145,142.2,146.4,139.6,141,138.2,146,139.2,135,142.8,148,156.8,154.4,173,183.2,188.2,200.8,203,215.2,208.6,223.6,222.8,229.8,224,222.8,222.2,200.8,196,182,184.6,163.2,149.6,172,159.2,137.6,149.2,153.4,152.6,160.2,154.8,151.6,152.8,158,153,149.2,153.2,153.8,159,153.4,145.6,158.6,146.6,149.4,151,157.8,160.4,151,157.4,161.4,153.4,152.2,151.2,161.8,149.6,162,156,155.4,161.4,169.4,169.8,184.6,189,196.8,219.4,255.8,284.4,315.6,395,488,599.8,715.2,868.8,1012.2,1161.6,1285.8,1445.2,1503.8,1559.2,1560.6,1484.8,1419.6,1312.6,1164.6,1001.4,880,734.2,597.2,493,405,325.8,286.2,261.6,235.8,217.4,229.2,233.4,270.6,268.8,337.4,378.4,441.8,532.2,637,788,934.2,1146.8,1366.2,1620.6,1870.4,2114,2350.8,2540.2,2676,2757.6,2772.2,2664.2,2530.4,2317.8,2076.6,1862.4,1540.6,1247.4,1028.2,841.6,634.2,497,391,314,248.2,220.6,195,182.2,192.2,193.4,199.8,221.2,237,264.4,302.4,351.6,371.4,408.4,431.6,440.6,457,450.6,435.6,403.2,393.8,359.6,330.2,293,263.8,238.4,197.2,171.8,150,152.8,130,118.4
53.8,56.6,56.2,58.6,44.4,54.8,46.8,47,53.2,54.6,61.8,66.4,78.4,84.8,97,106.2,131.8,140.8,152.8,171,178.8,170.6,175.6,169.8,152,138.2,136.6,124,111,108,108.6,105.2,113,121.6,136.4,148.6,165.8,190.2,214.2,248.8,272,279.4,303.2,289,310.4,311.6,308.4,282.8,265.2,253.2,257.2,245.4,263.8,295.4,313.6,417.2,548.8,720.6,1018.6,1369.2,1788.2,2307.8,2803.6,3409.8,3932.4,4362.2,4667.6,4882.2,4815.4,4531.6,4264,3746.2,3233.6,2759,2204.6,1720.2,1364.4,1037.8,817.2,590.6,497,409.2,340.2,302.6,279.8,268,273.6,286.4,313.4,330.2,347.8,358.6,359.4,367.8,366.6,364.4,351,309.4,297,278.2,245.4,223.6,188.4,184.4,168,150.6,159.6,149,148.8,141.6,140,140.8,122,148.8,140.4,135.6,134.4,136.8,146.4,152.8,138,146,136.6,147.8,141.8,145,142.6,137,137.8,139,144,149.2,140,142.8,135.4,134.8,135.2,141.6,139.2,145.4,151,149.8,156.8,152.6,161.2,171.6,192.8,204.6,219,237.4,227,233.6,234.8,240.2,229.4,225.6,214.6,215,194.4,192.8,179.6,178.6,167.6,163,165.4,155,164.6,166,154.2,162,156.4,157.4,151.4,166.6,157.8,160.8,147,159.4,159.2,147.6,155,161.4,147.2,155.4,148.6,160.2,154.2,150.8,148.4,148.4,152,154.8,155.2,148,145.8,160.4,161,155.4,158.2,164.4,169,176.2,181.4,196.4,212.2,241.2,277.4,303.4,370.2,439.6,515.6,627.4,768.2,855.2,966.4,1115.4,1194.4,1240.4,1299.2,1301,1251,1198,1089.8,990.6,878.8,739.2,620.4,545.8,433.4,366.4,304.4,272.8,240.2,233.8,226.6,222.8,257.4,245,285.6,331.6,391.2,468,590,731.6,898.6,1116.8,1329.4,1665.8,1998,2329.2,2658.8,2982.4,3222.8,3394.8,3468.2,3505.8,3413.2,3228,2986.6,2650.4,2291.6,1957.8,1602.2,1288.8,1020.6,775.4,588.2,469.4,365.2,293.8,249.4,219.6,212,201.6,225.4,238.4,249.4,295.6,329.8,369.2,408.4,460.8,490.6,505,521.4,539,559,539.8,500.4,466.2,430.6,378.2,356.2,314.2,261,228.4,196.4,168.8,159.6,132.6,122.6
44.2,51.2,48.2,55.8,56.2,53.6,53.2,53.2,45.8,52,59.4,62.4,74.6,83.4,96.6,110.4,134.4,150.8,147.8,173.8,177.8,176.4,176,180.8,161.8,161,149.4,126.4,115.4,111.2,107,110.2,120.2,131.4,152.2,166.4,199.8,231.8,267.8,307.2,328.2,365.6,399,402.2,416.6,406.6,394.2,341.6,320,308.4,277,272.2,264.4,295.4,332.4,408.4,532.8,745.4,1008,1363.4,1792.2,2305.8,2807.8,3393.6,3953.4,4411.2,4675.8,4766.8,4757,4554.8,4186.8,3777.8,3213.6,2702.4,2155,1776,1374.6,1062.8,817.4,611.8,495.2,395,355.2,309.6,278.2,280,288,283.6,306.4,330.6,353,372.6,394.2,380.4,388.2,387.6,358.8,321.2,298.4,265.2,256.6,215,205.4,194.4,178.6,162.2,153,148.2,153,152.4,139.6,146.2,138.6,145.2,148.2,132.6,141,137.8,141.8,137.8,140.2,150,147.2,140.8,138.6,133,133.2,144.6,137.4,144.6,140.4,138.4,133.8,138.4,141.8,144.6,144.8,148.4,145.4,141.4,137,156.8,153.6,154.4,166.6,164.6,173.4,175.8,185.8,197,191.2,218.2,220,201.2,217.4,209,190,191,187.6,169,168.4,166,156.8,160.8,159.4,153.6,160.2,161.4,163.8,162.6,153.8,163,164.8,149.2,163.8,158.6,160.2,153.6,155.8,155.8,159.6,152,164.6,156.8,159.4,159,158.2,153.6,152.4,161.8,154.2,170.4,160.2,160,160.8,175.4,164,160.6,177.4,177.4,171.6,187.2,188.2,214.8,216,253.8,296.4,335.2,422,505,630,761.8,880.6,1067.2,1186.4,1326.8,1485,1561,1623.4,1573.2,1528.2,1490.8,1344.6,1206.2,1083.6,921.2,753.6,617.4,519.6,411.4,344.6,292.4,269.6,246.6,239.2,242,241.6,274.8,318,363.8,402.6,511,595.2,725,893.4,1069.6,1321.2,1624,1881.4,2239.2,2482.6,2760,3026.6,3194.8,3275,3296.4,3190.8,3017.2,2776,2477,2112.4,1769.8,1543.2,1193.2,950.6,754,584.2,444.8,361.2,278.6,234.8,212.8,207.4,197.4,218.6,232.6,245.2,271.8,329.2,350,406.6,436.8,459.8,477.8,524,514.8,517.6,497.4,486,455,417.2,375.8,324.4,298.4,255,217.8,180.8,178,153.6,138.6,133.2
44.4,46.2,45,47.2,45.6,41.8,45.6,49.2,49.2,49.8,58,59.2,68.6,70.2,89,107.6,114.8,137,152.2,149.4,160.6,166.6,159.8,154,138.2,138,129.8,113,106.6,111.4,103.4,111.4,112.4,114.6,143.4,167,197.4,226.4,263.8,304.6,328.2,352.8,390,402.8,385.8,385.8,374,349,328.6,295,298.4,262,263.4,281.2,338.8,408.2,511.8,707,975.2,1283,1708.8,2167,2672.8,3231.6,3779.2,4199.6,4427,4568,4550.4,4411.2,4011.4,3596.4,3111,2578.4,2067,1645.6,1279.2,1010.6,779.2,613.4,476.8,388.6,312.8,308,266.6,257.6,261,284.8,291.6,305.2,322.4,330.6,349.2,351.8,349.2,340.8,327.8,300.6,274.6,258.4,222,216.2,186.6,181.6,156.6,145,159.8,143.8,143.6,139.2,148.8,142,134,134,147,146,135,129,133.6,134.4,137.2,140.6,130,136.8,145,138.2,136,124.4,128,129.8,132.8,129.4,123.6,135.8,129.8,136.8,142.4,132.2,134,142.8,142,141.6,140.8,151,155,163,169.6,176.8,185.2,183.4,191.6,202.8,205.6,197.8,193.8,187.4,195.2,183.2,173,174.4,161,168.2,163,157,164.4,150.2,144.8,148.6,151.2,148.6,157.4,159.8,155.2,160,156.8,153,160.4,152.8,152.8,150.2,153.2,155.2,160,160,156.6,142.8,155,164,157.8,150,156.6,162.2,165.4,158,169.6,162,170,170.2,177.2,176.6,177.2,181,189,197.6,237.2,256.4,294,357.4,435.8,519,653.4,769,931.2,1076.8,1267.2,1387,1507.8,1601,1678.6,1670.8,1618.2,1519.8,1391.6,1277,1119.6,938,771.6,646.4,521.8,438.6,352,295.2,265.8,247,256.6,243.2,254.2,282.8,309.2,357.6,422.8,500.4,610.2,741.4,924.8,1130.6,1333.8,1628.2,1915.2,2285.6,2578.6,2855.2,3088.4,3275.4,3331.6,3363.8,3252.2,3061,2812.6,2480.2,2187.8,1820.6,1523.4,1243.2,976.2,745.8,576.2,463.4,364.6,277.4,237.8,201.4,204,202.8,207,221.8,242.4,272.8,305.2,363.2,392,432,464,478,514,529.8,531.4,509,481.2,444.4,424.8,398.2,333.6,295,246.6,217.2,181.6,169,149.2,135,132
58.8,55.4,50.6,56.8,59.4,59.2,47.6,49.4,52.8,57,54,69,75,88.4,101.4,118,139,153.4,165.4,186.2,208.8,197.2,201,190,178,158.8,138.6,132.8,118.2,108,107.8,110.6,105.4,114.4,122.6,141.6,166.2,195.2,216.4,261.4,269.4,291.2,311,341.8,318.4,319.2,312.8,293,273.6,263.8,258,255.2,264.2,282.4,339.8,436,570,779.4,1059.4,1455.6,1922.6,2488.4,3070.8,3671.8,4312.6,4745.2,5090.4,5282,5232.8,4990,4583,4087.8,3544.6,2914.4,2344.8,1864.4,1447.2,1111.6,859.6,636.2,509.6,406,342.2,279,256.8,241.8,245.2,250.8,272,289.4,311.4,298.4,329.6,315,323,307.2,305.6,271.4,256.2,234.2,204.6,198.8,184.2,169,166.8,155,149,138.4,138.8,127.8,121.2,134,127.8,139.4,134,125,141.2,143,137.2,140.6,135.4,142,148,141.2,144.6,139,146.6,152,143.2,143.6,138.4,141.8,132,138.4,134.2,141.6,148.6,140.4,136.4,138.6,142.4,142.2,155.6,163.2,168.8,171.8,184.6,199.2,201.2,211,223.2,227.6,233.8,224.4,228.8,216,204,198.8,200.8,183,179.6,170.4,166,152.8,152.8,137.8,156.2,150.8,152,155,165.2,144,163.2,150.8,150.6,155,150,139.4,154.8,160.4,144,150.4,145.4,141.4,146.8,155.4,152,153.6,141,143.8,143.8,154.4,149,151.2,165.2,148.6,157,149.6,171.4,164.6,169.8,179,181,185.2,212.4,231.4,280.8,313,376.6,467.6,575,690.8,817.2,973.4,1101.8,1243.4,1374,1421,1486,1453.8,1414.2,1345,1245.4,1117.2,960.4,838,690.6,577.8,448.8,399,323,282,246.2,220.8,225,220.4,236.4,260.6,291.4,325.4,380.8,449.2,531.8,655,806.4,964.8,1206.6,1436.4,1740.2,1974,2241.2,2508.8,2725.4,2882.2,2921.8,2945,2831.8,2718.8,2494.2,2247,1947.2,1645.4,1389.2,1094.2,880.4,662.8,523.2,402.6,320.6,269,236.6,203.2,185,187.4,192.8,208.4,217.8,252,285.4,317.4,355.2,399,418.6,455,449.2,465.4,467,459.2,425.4,409.8,376.4,338.2,313.2,268.6,238.4,209,179.4,158.6,135.6,134.4,111.8
