"","release_year","runtime","genres","y_hat"
"84",1987,100,"drama",6.20170065861132
"85",1988,148,"action",6.32510111889997
"86",1988,148,"crime",6.52544090457007
"87",1988,148,"thriller",6.30768744267093
"88",1989,81,"comedy",6.03690789989126
"89",1986,159,"drama",6.657909025641
"90",1986,159,"thriller",6.39743369447522
"91",1986,159,"action",6.41484737070427
"92",1983,151,"family",6.51951561729022
"93",1983,151,"romance",6.66325764381129
"94",1995,107,"western",6.47335551073974
"95",1995,107,"thriller",6.23484915812345
"96",1995,107,"action",6.2522628343525
"97",1995,107,"romance",6.30325215393444
"98",1997,22,"scifi",6.99481747243953
"99",1997,22,"action",6.96937080488735
"100",1997,22,"comedy",6.91794967300259
"101",1997,22,"fantasy",7.08540197857987
"102",1997,22,"animation",7.13513292835396
"103",1997,22,"family",6.87661809794823
"104",1998,25,"western",7.24360466639915
"105",1998,25,"action",7.0225119900119
"106",1998,25,"scifi",7.04795865756409
"107",1998,25,"thriller",7.00509831378285
"108",1998,25,"animation",7.18827411347851
"109",1998,25,"comedy",6.97109085812714
"110",1998,25,"drama",7.26557364494863
"111",1993,47,"scifi",7.08605926935966
"112",1993,47,"action",7.06061260180747
"113",1993,47,"drama",7.3036742567442
"114",1997,106,"thriller",6.30495709081315
"115",1997,106,"drama",6.56543242197892
"116",1997,106,"scifi",6.34781743459438
"117",2000,46,"comedy",7.26660703237069
"118",2000,46,"drama",7.56108981919218
"119",1994,26,"scifi",6.8760665237434
"120",1994,26,"comedy",6.79919872430645
"121",1994,26,"family",6.75786714925209
"122",1994,26,"fantasy",6.96665102988374
"123",1994,26,"animation",7.01638197965783
"124",1998,108,"drama",6.64504004001981
"125",1998,108,"thriller",6.38456470885404
"126",1998,108,"crime",6.60231817075319
"127",1998,108,"european",6.56354041061703
"128",1997,136,"drama",6.9450065129436
"129",1997,136,"history",7.26357300519038
"130",1997,136,"war",7.21435578717886
"131",1997,144,"horror",6.32255256153514
"132",1997,144,"thriller",6.61111423989109
"133",1997,144,"drama",6.87158957105686
"134",1998,22,"scifi",7.02636028229237
"135",1998,22,"action",7.00091361474019
"136",1998,22,"family",6.90816090780107
"137",1998,22,"fantasy",7.11694478843271
"138",1998,22,"animation",7.1666757382068
"139",1998,22,"comedy",6.94949248285543
"140",1998,22,"drama",7.24397526967692
"141",1993,112,"drama",6.5079958100545
"142",1993,112,"family",6.17218144817866
"143",1991,19,"reality",6.31689943348778
"144",2000,118,"comedy",6.61575136700925
"145",2000,118,"sport",6.97905756333247
"146",1997,89,"thriller",6.126925715703
"147",1997,89,"horror",5.83836403734705
"148",1997,89,"action",6.14433939193204
"149",1993,112,"thriller",6.24752047888873
"150",1993,112,"action",6.26493415511778
"151",1993,112,"animation",6.43069627858439
"152",1998,94,"thriller",6.13868538730791
"153",1998,94,"european",6.3176610890709
"154",1998,94,"crime",6.35643884920706
"155",1998,94,"drama",6.39916071847368
"156",1996,21,"drama",7.16394970099351
"157",1996,21,"comedy",6.86946691417202
"158",1996,21,"family",6.82813533911766
"159",1998,75,"comedy",6.66700272131183
"160",1998,75,"documentation",7.25467790883101
"161",1998,185,"drama",7.21126991034646
"162",1998,185,"romance",7.01919757499168
"163",1998,185,"comedy",6.91678712352497
"164",1999,9,"comedy",6.94069468692872
"165",1999,9,"family",6.89936311187436
"166",1999,9,"action",6.99211581881348
"167",1999,9,"animation",7.15787794228009
"168",1999,9,"european",7.15367784434743
"169",1998,25,"comedy",6.97109085812714
"170",1995,153,"comedy",6.4373873169769
"171",1991,100,"drama",6.15542683841986
"172",1991,100,"sport",6.22425024792159
"173",1998,105,"romance",6.38135214413947
"174",1998,105,"war",6.84277375372952
"175",1998,105,"comedy",6.27894169267276
"176",1998,105,"drama",6.57342447949425
"177",1998,105,"european",6.49192485009147
"178",1995,172,"action",6.63448169316197
"179",1995,172,"drama",6.8775433480987
"180",1995,172,"romance",6.68547101274391
"181",1995,172,"crime",6.83482147883207
"182",1991,49,"comedy",6.95297324201112
"183",1998,175,"drama",7.04525595717214
"184",1998,175,"romance",6.85318362181736
"185",1998,175,"comedy",6.75077317035065
"186",1998,165,"comedy",6.62625664064237
"187",1998,165,"action",6.67767777252713
"188",1998,165,"crime",6.87801755819724
"189",1998,165,"thriller",6.66026409629809
"190",1993,180,"drama",6.8901366198433
"191",1993,180,"crime",6.84741475057667
"192",2000,55,"comedy",7.33889190432698
"193",2000,55,"documentation",7.92656709184616
"194",1991,72,"comedy",6.51452929547782
"195",1991,72,"music",6.84298891896962
"196",1991,72,"documentation",7.102204482997
"197",1994,146,"thriller",6.44537941747952
"198",1994,146,"romance",6.51378241329051
"199",1994,146,"drama",6.70585474864529
"200",1999,106,"drama",6.61912307028601
"201",1999,106,"european",6.53762344088324
"202",1999,106,"romance",6.42705073493123
"203",1991,142,"drama",6.60864654324512
"204",1991,142,"action",6.36558488830839
"205",1997,145,"comedy",6.56835632257299
"206",1997,145,"drama",6.86283910939447
"207",1997,145,"romance",6.67076677403969
"208",1995,156,"romance",6.54377762585598
"209",1995,156,"action",6.49278830627404
"210",1995,156,"drama",6.73584996121076
"211",2010,58,"drama",7.62167593241669
"212",2010,58,"romance",7.42960359706191
"213",2010,58,"european",7.54017630301391
"214",2010,57,"reality",7.02997963609012
"215",2010,57,"european",7.54698309085244
"216",2003,28,"comedy",7.05733857482152
"217",2005,24,"scifi",7.11102414620437
"218",2005,24,"family",6.99282477171306
"219",2005,24,"fantasy",7.20160865234471
"220",2005,24,"animation",7.2513396021188
"221",2005,24,"action",7.08557747865218
"222",2010,22,"scifi",7.06377621176419
"223",2010,22,"animation",7.20409166767862
"224",2010,22,"drama",7.28139119914873
"225",2010,22,"fantasy",7.15436071790453
"226",2010,22,"music",7.31536803581904
"227",2010,22,"comedy",6.98690841232725
"228",2010,22,"family",6.94557683727289
"229",2003,21,"action",7.05409685775507
"230",2003,21,"drama",7.2971585126918
"231",2003,21,"thriller",7.03668318152603
"232",2003,21,"animation",7.21985898122169
"233",2003,21,"comedy",7.00267572587031
"234",2003,21,"fantasy",7.1701280314476
"235",2003,21,"family",6.96134415081595
"236",2003,21,"scifi",7.07954352530726
"237",2006,24,"scifi",7.11474527554854
"238",2006,24,"animation",7.25506073146297
"239",2006,24,"crime",7.28963839366646
"240",2006,24,"drama",7.33236026293308
"241",2006,24,"fantasy",7.20532978168888
"242",2006,24,"thriller",7.07188493176731
"243",2005,106,"fantasy",6.54088418298511
"244",2005,106,"comedy",6.37343187740782
"245",2005,106,"family",6.33210030235347
"246",2007,88,"thriller",6.2481699089711
"247",2007,88,"crime",6.46592337087024
"248",2004,88,"comedy",6.20459400776213
"249",2003,44,"reality",6.95702599722075
"250",2003,139,"drama",7.00964793404384
"251",2003,139,"comedy",6.71516514722235
"252",2003,139,"romance",6.81757559868906
"253",2004,94,"drama",6.4643422340017
"254",2004,94,"romance",6.27226989864692
"255",2003,128,"romance",6.86590094539552
"256",2003,128,"drama",7.0579732807503
"257",2003,128,"comedy",6.76349049392882
"258",2010,102,"comedy",6.25005372275935
"259",2010,102,"drama",6.54453650958084
"260",2010,102,"european",6.46303688017806
"261",2008,106,"thriller",6.4061125886029
"262",2008,106,"action",6.42352626483195
"263",2001,25,"comedy",7.01778791435953
"264",2001,25,"crime",7.26954883191439
"265",2008,92,"thriller",6.20605659451394
"266",2008,92,"action",6.22347027074299
"267",2008,92,"war",6.73588119991498
"268",2008,92,"european",6.38503229627694
"269",2010,58,"drama",7.62167593241669
"270",2010,58,"european",7.54017630301391
"271",2007,26,"comedy",7.05434449663218
"272",2007,26,"family",7.01301292157783
"273",2007,26,"romance",7.15675494809889
"274",2008,44,"action",7.32309836077365
"275",2008,44,"scifi",7.34854502832584
"276",2008,44,"drama",7.56616001571038
"277",2008,44,"fantasy",7.43912953446618
"278",2008,44,"european",7.4846603863076
"279",2001,196,"drama",7.47970584288756
"280",2001,196,"war",7.74905511712282
"281",2001,196,"thriller",7.21923051172178
"282",2001,196,"horror",6.93066883336583
"283",2007,117,"comedy",6.63343281329977
"284",2007,117,"drama",6.92791560012126
"285",2007,117,"romance",6.73584326476648
"286",2005,77,"fantasy",6.79857851970633
"287",2005,77,"romance",6.73353666559575
"288",2005,77,"animation",6.84830946948042
"289",2005,77,"drama",6.92560900095053
"290",2005,77,"family",6.58979463907469
"291",2003,110,"crime",6.70975231399591
"292",2003,110,"drama",6.75247418326253
"293",2003,110,"thriller",6.49199885209676
"294",2003,110,"european",6.67097455385976
"295",2010,44,"drama",7.53396325724528
"296",2010,44,"comedy",7.2394804704238
"297",2006,143,"thriller",6.72652988849966
"298",2006,143,"drama",6.98700521966543
"299",2003,109,"thriller",6.4677805782508
"300",2003,109,"scifi",6.51064092203203
"301",2003,109,"action",6.48519425447984
"302",2003,109,"european",6.64675628001379
"303",2006,93,"comedy",6.17666530679919
"304",2006,93,"family",6.13533373174483
"305",2007,91,"thriller",6.21494048064429
"306",2007,91,"drama",6.47541581181006
"307",2007,91,"crime",6.43269394254344
"308",2007,91,"horror",5.92637880228834
"309",2003,81,"fantasy",6.58925773042365
"310",2003,81,"comedy",6.42180542484636
"311",2003,81,"family",6.380473849792
"312",2007,64,"documentation",7.84007560889523
"313",2007,64,"comedy",7.25240042137605
"314",2005,101,"romance",6.36603587877778
"315",2005,101,"comedy",6.26362542731107
"316",2009,97,"horror",5.93232627668103
"317",2009,97,"thriller",6.22088795503697
"318",2010,22,"action",7.03832954421201
"319",2010,22,"comedy",6.98690841232725
"320",2010,22,"drama",7.28139119914873
"321",2010,22,"family",6.94557683727289
"322",2010,22,"scifi",7.06377621176419
"323",2010,22,"animation",7.20409166767862
"324",2010,95,"horror",5.89310770281348
"325",2010,95,"thriller",6.18166938116942
"326",2010,95,"crime",6.39942284306857
"327",2010,95,"drama",6.4421447123352
"328",2004,95,"romance",6.27783796303661
"329",2004,95,"comedy",6.1754275115699
"330",2004,95,"family",6.13409593651555
"331",2001,52,"reality",7.03482760212103
"332",2001,95,"animation",6.37412630762566
"333",2001,95,"action",6.20836418415904
"334",2001,95,"comedy",6.15694305227428
"335",2001,95,"crime",6.40870396982914
"336",2001,95,"family",6.11561147721992
"337",2001,95,"fantasy",6.32439535785157
"338",2001,95,"scifi",6.23381085171123
"339",2007,87,"animation",6.45045209677726
"340",2007,87,"comedy",6.23326884142589
"341",2007,87,"family",6.19193726637153
"342",2007,87,"fantasy",6.40072114700317
"343",2007,87,"scifi",6.31013664086283
"344",2007,87,"action",6.28468997331065
"345",2008,25,"scifi",7.117571345501
"346",2008,25,"fantasy",7.20815585164134
"347",2008,25,"animation",7.25788680141543
"348",2008,25,"comedy",7.04070354606406
"349",2008,25,"drama",7.33518633288554
"350",2008,25,"thriller",7.07471100171977
"351",2008,25,"crime",7.29246446361892
"352",2008,25,"horror",6.78614932336382
"353",2008,25,"action",7.09212467794882
"354",2003,23,"animation",7.23217128079009
"355",2003,23,"family",6.97365645038435
"356",2004,101,"comedy",6.25786751044154
"357",2004,101,"crime",6.5096284279964
"358",2003,121,"drama",6.9857869596408
"359",2003,121,"thriller",6.72531162847503
"360",2003,121,"war",7.25513623387607
"361",2003,121,"action",6.74272530470408
"362",2009,64,"comedy",7.2353042601242
"363",2009,64,"drama",7.52978704694569
"364",2009,64,"romance",7.33771471159091
"365",2005,97,"comedy",6.2001661319494
"366",2005,97,"drama",6.49464891877089
"367",2005,97,"romance",6.3025765834161
"368",2008,30,"animation",7.30603117425509
"369",2008,30,"romance",7.19125837037042
"370",2008,30,"comedy",7.08884791890371
"371",2008,30,"drama",7.3833307057252
"372",2004,84,"western",6.58024238848034
"373",2007,105,"thriller",6.38769910940974
"374",2007,105,"european",6.56667481117274
"375",2010,100,"fantasy",6.37902720673846
"376",2010,100,"family",6.17024332610681
"377",2010,100,"action",6.26299603304594
"378",2010,100,"war",6.77540696221793
"379",2010,100,"drama",6.50605768798266
"380",2010,100,"thriller",6.24558235681689
"381",2010,100,"animation",6.42875815651255
"382",2002,24,"comedy",7.01653457745885
"383",2007,101,"comedy",6.26743595599478
"384",2007,101,"romance",6.36984640746149
"385",2010,84,"comedy",6.27996299415214
"386",2010,92,"comedy",6.13985238039313
"387",2009,86,"drama",6.53412683554613
"388",2010,26,"scifi",7.09387826445969
"389",2010,26,"action",7.0684315969075
"390",2010,26,"comedy",7.01701046502274
"391",2010,26,"drama",7.31149325184423
"392",2010,26,"fantasy",7.18446277060003
"393",2010,26,"animation",7.23419372037411
"394",2010,108,"drama",6.68245596949163
"395",2010,108,"history",7.00102246173841
"396",2010,108,"sport",6.75127937899336
"397",2010,108,"action",6.4393943145549
"398",2009,44,"drama",7.55420112760287
"399",2010,35,"action",7.16776406342357
"400",2010,35,"drama",7.4108257183603
"401",2010,35,"scifi",7.19321073097576
"402",2010,35,"war",7.68017499259556
"403",2010,35,"animation",7.33352618689018
"404",2003,24,"action",7.07361979986701
"405",2003,24,"fantasy",7.18965097355954
"406",2003,24,"thriller",7.05620612363797
"407",2003,24,"comedy",7.02219866798225
"408",2003,24,"family",6.98086709292789
"409",2003,24,"scifi",7.0990664674192
"410",2003,24,"romance",7.12460911944896
"411",2003,24,"animation",7.23938192333363
"412",2005,106,"action",6.42485300929259
"413",2005,106,"crime",6.62519279496269
"414",2005,106,"drama",6.66791466422931
"415",2005,106,"thriller",6.40743933306354
"416",2005,106,"european",6.58641503482654
"417",2006,46,"comedy",7.30425727483615
"418",2006,46,"documentation",7.89193246235533
"419",2007,90,"action",6.23962569164507
"420",2007,90,"comedy",6.18820455976031
"421",2009,114,"fantasy",6.71858967822171
"422",2009,114,"animation",6.7683206279958
"423",2009,114,"action",6.60255850452918
"424",2009,109,"drama",6.7269279556336
"425",2009,109,"romance",6.53485562027882
"426",2001,210,"drama",7.80727265120492
"427",2001,210,"romance",7.61520031585014
"428",2007,94,"fantasy",6.34688019831074
"429",2007,94,"animation",6.39661114808483
"430",2007,94,"action",6.23084902461822
"431",2007,94,"family",6.1380963176791
"432",2006,95,"comedy",6.18490655778361
"433",2006,95,"crime",6.43666747533847
"434",2006,76,"comedy",6.68793486995901
"435",2006,76,"documentation",7.27561005747819
"436",2008,89,"thriller",6.22808121349275
"437",2008,89,"horror",5.93951953513681
"438",2008,89,"documentation",6.78174894535622
"439",2008,89,"war",6.75790581889379
"440",2008,89,"european",6.40705691525575
"441",2006,116,"crime",6.86413399565682
"442",2006,116,"scifi",6.68924087753891
"443",2006,116,"drama",6.90685586492345
"444",2006,116,"thriller",6.64638053375767
"445",2006,116,"action",6.66379420998672
"446",2006,116,"comedy",6.61237307810196
"447",2010,76,"drama",6.9451730245106
"448",2010,88,"animation",6.39401167705731
"449",2010,88,"romance",6.27923887317264
"450",2010,88,"comedy",6.17682842170594
"451",2010,88,"family",6.13549684665158
"452",2006,97,"thriller",6.23789471694928
"453",2006,97,"drama",6.49837004811506
"454",2006,97,"crime",6.45564817884843
"455",2006,97,"action",6.25530839317833
"456",2006,95,"action",6.23632768966837
"457",2006,95,"animation",6.40208981313499
"458",2008,96,"comedy",6.18811161149989
"459",2008,96,"crime",6.43987252905475
"460",2008,96,"drama",6.48259439832137
"461",2008,97,"documentation",6.78651457500794
"462",2008,97,"music",6.52729901098056
"463",2005,96,"fantasy",6.35689066153781
"464",2005,96,"comedy",6.18943835596052
"465",2005,96,"drama",6.48392114278201
"466",2005,96,"animation",6.4066216113119
"467",2005,96,"action",6.24085948784528
"468",2002,21,"comedy",6.99701163534691
"469",2009,14,"comedy",6.97824297734393
"470",2009,14,"fantasy",7.14569528292122
"471",2009,14,"animation",7.1954262326953
"472",2009,14,"family",6.93691140228957
"473",2009,14,"european",7.19122613476264
"474",2008,90,"fantasy",6.35051959219325
"475",2008,90,"animation",6.40025054196734
"476",2008,90,"action",6.23448841850073
"477",2006,178,"thriller",6.90525902278798
"478",2006,178,"crime",7.12301248468713
"479",2006,178,"action",6.92267269901702
"480",2006,178,"european",7.08423472455097
"481",2008,144,"drama",6.97274506884662
"482",2008,144,"music",7.00672190551693
"483",2006,105,"romance",6.45601270588119
"484",2006,105,"drama",6.64808504123597
"485",2007,160,"romance",6.76254359657607
"486",2007,160,"crime",6.91189406266423
"487",2007,160,"comedy",6.66013314510937
"488",2007,100,"thriller",6.28291638842633
"489",2007,100,"european",6.46189209018933
"490",2007,100,"crime",6.50066985032548
"491",2007,100,"drama",6.54339171959211
"492",2006,155,"comedy",6.63928002533325
"493",2006,155,"crime",6.89104094288811
"494",2005,127,"thriller",6.80467922533479
"495",2005,127,"scifi",6.84753956911602
"496",2005,127,"horror",6.51611754697884
"497",2007,189,"drama",7.36235552443135
"498",2007,189,"crime",7.31963365516472
"499",2007,189,"thriller",7.10188019326557
"500",2007,189,"action",7.11929386949462
"501",2010,126,"drama",7.02482379968478
"502",2010,126,"romance",6.83275146433
"503",2008,126,"comedy",6.7625377713284
"504",2008,126,"drama",7.05702055814988
"505",2008,126,"action",6.81395890321316
"506",2008,126,"crime",7.01429868888326
"507",2008,55,"documentation",7.95916946050681
"508",2004,143,"crime",6.9348043041851
"509",2004,143,"action",6.734464518515
"510",2004,143,"drama",6.97752617345173
"511",2004,143,"history",7.29609266569851
"512",2001,42,"comedy",7.2206030906795
"513",2001,42,"documentation",7.80827827819867
"514",2008,110,"thriller",6.5026297864213
"515",2008,110,"action",6.52004346265034
"516",2008,110,"crime",6.72038324832044
"517",2005,137,"drama",7.03944780540885
"518",2005,137,"comedy",6.74496501858736
"519",2005,137,"romance",6.84737547005407
"520",2005,137,"thriller",6.77897247424308
"521",2005,137,"crime",6.99672593614222
"522",2004,88,"fantasy",6.37204631333942
"523",2004,88,"action",6.25601513964689
"524",2004,88,"comedy",6.20459400776213
"525",2004,88,"animation",6.42177726311351
"526",2010,11,"animation",7.17284551660366
"527",2010,11,"comedy",6.95566226125229
"528",2010,11,"family",6.91433068619793
"529",2009,58,"drama",7.64191380277428
"530",2009,58,"romance",7.4498414674195
"531",2005,85,"war",6.84479875736359
"532",2005,85,"documentation",6.86864188382602
"533",2010,110,"romance",6.53883602376719
"534",2010,110,"comedy",6.43642557230048
"535",2001,49,"drama",7.60736800515599
"536",2005,173,"action",6.84462317569653
"537",2005,173,"drama",7.08768483063326
"538",2005,173,"crime",7.04496296136663
"539",2008,22,"action",7.07052630267711
"540",2008,22,"animation",7.23628842614372
"541",2008,22,"comedy",7.01910517079234
"542",2006,56,"comedy",7.3752101803901
"543",2004,161,"action",6.70869749326076
"544",2004,161,"drama",6.95175914819749
"545",2004,161,"thriller",6.69128381703172
"546",2010,104,"drama",6.58787437312405
"547",2010,104,"comedy",6.29339158630256
"548",2008,60,"comedy",7.33642270945533
"549",2007,124,"drama",7.04289393266526
"550",2007,124,"comedy",6.74841114584377
"551",2007,124,"romance",6.85082159731048
"552",2002,169,"action",6.77511247373928
"553",2002,169,"comedy",6.72369134185452
"554",2002,169,"crime",6.97545225940939
"555",2002,169,"drama",7.01817412867601
"556",2002,169,"thriller",6.75769879751024
"557",2009,161,"thriller",6.68375610133311
"558",2009,161,"action",6.70116977756216
"559",2009,161,"crime",6.90150956323226
"560",2009,161,"drama",6.94423143249888
"561",2009,161,"romance",6.7521590971441
"562",2009,161,"sport",7.01305484200062
"563",2007,113,"thriller",6.57920645646638
"564",2007,113,"crime",6.79695991836553
"565",2007,113,"romance",6.64760945227737
"566",2007,113,"comedy",6.54519900081066
"567",2007,113,"drama",6.83968178763215
"568",2001,56,"documentation",7.93492186239995
"569",2001,56,"history",7.96029595394904
"570",2002,155,"drama",6.912419913502
"571",2002,155,"history",7.23098640574878
"572",2002,155,"action",6.66935825856527
"573",2008,109,"thriller",6.47841151257533
"574",2008,109,"action",6.49582518880438
"575",2007,97,"documentation",6.79165184815229
"576",2007,97,"crime",6.45573757818797
"577",2010,144,"comedy",6.64606552356004
"578",2007,103,"action",6.35997544511383
"579",2007,103,"drama",6.60303710005056
"580",2007,103,"comedy",6.30855431322907
"581",2007,103,"crime",6.56031523078393
"582",2010,20,"animation",7.1931848351457
"583",2010,20,"action",7.02742271167908
"584",2010,59,"drama",7.61182044655817
"585",2004,141,"documentation",7.28989942641938
"586",2008,134,"comedy",6.7652143957065
"587",2008,134,"drama",7.05969718252799
"588",2010,120,"drama",6.94757158482118
"589",2010,120,"romance",6.7554992494664
"590",2010,120,"comedy",6.6530887979997
"591",2007,105,"drama",6.64817444057551
"592",2007,105,"european",6.56667481117274
"593",2008,57,"comedy",7.36619669189883
"594",2008,57,"documentation",7.95387187941801
"595",2008,160,"drama",6.94947865878651
"596",2008,160,"family",6.61366429691066
"597",2008,160,"comedy",6.65499587196502
"598",2009,117,"romance",6.71874710351463
"599",2009,117,"comedy",6.61633665204792
"600",2005,112,"war",7.08172200895699
"601",2008,44,"documentation",7.85935241640807
"602",2008,44,"crime",7.52343814644376
"603",2004,110,"comedy",6.46419115835668
"604",2004,110,"action",6.51561229024144
"605",2004,110,"romance",6.56660160982339
"606",2005,20,"reality",6.70550478537645
"607",2006,225,"documentation",8.51598285399672
"608",2009,37,"action",7.21417202241209
"609",2009,37,"comedy",7.16275089052733
"610",2009,37,"sport",7.52605708685055
"611",2009,37,"crime",7.41451180808219
"612",2007,110,"romance",6.57617005537664
"613",2007,110,"drama",6.76824239073142
"614",2007,110,"comedy",6.47375960390993
"615",2007,110,"sport",6.83706580023315
"616",2005,142,"romance",6.80072856037888
"617",2005,142,"comedy",6.69831810891217
"618",2005,142,"drama",6.99280089573366
"619",2008,125,"action",6.80523117327326
"620",2008,125,"drama",7.04829282820999
"621",2008,125,"thriller",6.78781749704422
"622",2008,44,"drama",7.56616001571038
"623",2005,44,"documentation",7.86067916086871
"624",2005,44,"european",7.48598713076824
"625",2010,69,"animation",7.23341224128288
"626",2010,44,"thriller",7.27348792607951
"627",2010,44,"action",7.29090160230856
"628",2010,44,"drama",7.53396325724528
"629",2006,82,"",6.58021891138393
"630",2006,91,"drama",6.47532641247052
"631",2012,56,"drama",7.56873523871457
"632",2012,56,"history",7.88730173096136
"633",2012,56,"european",7.4872356093118
"634",2011,21,"comedy",6.95273499344603
"635",2011,21,"romance",7.05514544491273
"636",2012,42,"reality",6.8435885703482
"637",2011,23,"drama",7.25953007983591
"638",2011,23,"action",7.01646842489919
"639",2011,23,"comedy",6.96504729301443
"640",2011,23,"crime",7.21680821056929
"641",2011,23,"animation",7.1822305483658
"642",2011,23,"documentation",7.5527224805336
"643",2011,23,"family",6.92371571796007
"644",2011,23,"fantasy",7.13249959859171
"645",2012,42,"action",7.19902999957657
"646",2012,42,"crime",7.39936978524667
"647",2012,42,"drama",7.4420916545133
"648",2012,42,"scifi",7.22447666712876
"649",2011,158,"crime",6.83521140482043
"650",2011,158,"thriller",6.61745794292128
"651",2011,158,"drama",6.87793327408705
"652",2011,106,"thriller",6.34554092185408
"653",2011,106,"scifi",6.38840126563532
"654",2011,106,"action",6.36295459808313
"655",2011,106,"drama",6.60601625301986
"656",2012,104,"crime",6.48143940763031
"657",2012,104,"thriller",6.26368594573117
"658",2012,104,"drama",6.52416127689694
"659",2012,122,"drama",6.9157973004057
"660",2012,122,"romance",6.72372496505092
"661",2012,122,"comedy",6.62131451358422
"662",2012,17,"scifi",6.97764378790263
"663",2012,17,"comedy",6.90077598846568
"664",2012,17,"family",6.85944441341132
"665",2012,17,"fantasy",7.06822829404297
"666",2012,17,"animation",7.11795924381705
"667",2012,17,"action",6.95219712035044
"668",2012,17,"european",7.11375914588439
"669",2012,76,"fantasy",6.75442944703928
"670",2012,76,"war",7.15080920251875
"671",2012,76,"animation",6.80416039681337
"672",2012,76,"action",6.63839827334676
"673",2012,76,"drama",6.88145992828348
"674",2012,76,"horror",6.33242291876176
"675",2011,92,"horror",5.85692324940918
"676",2011,92,"thriller",6.14548492776512
"677",2011,92,"action",6.16289860399417
"678",2011,92,"fantasy",6.2789297776867
"679",2011,92,"documentation",6.69915265962859
"680",2011,92,"european",6.32446062952812
"681",2011,79,"comedy",6.46669103564587
"682",2011,79,"animation",6.68387429099725
"683",2011,79,"family",6.42535946059152
"684",2011,79,"fantasy",6.63414334122316
"685",2011,79,"action",6.51811216753064
"686",2012,131,"thriller",6.71488863062452
"687",2012,131,"action",6.73230230685357
"688",2012,131,"crime",6.93264209252367
"689",2012,131,"drama",6.9753639617903
"690",2011,105,"romance",6.39039316532757
"691",2011,105,"comedy",6.28798271386086
"692",2012,45,"crime",7.44146981519122
"693",2012,45,"comedy",7.18970889763636
